timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/09/23 17:38:34.249, 41470, 46068, 96, 281.30
2026/09/23 17:38:35.250, 41470, 46068, 95, 297.82
2026/09/23 17:38:36.252, 41470, 46068, 95, 270.94
2026/09/23 17:38:37.253, 41470, 46068, 96, 279.71
2026/09/23 17:38:38.255, 41470, 46068, 95, 270.20
2026/09/23 17:38:39.257, 41470, 46068, 96, 288.31
2026/09/23 17:38:40.258, 41470, 46068, 95, 285.06
2026/09/23 17:38:41.260, 41470, 46068, 93, 270.91
2026/09/23 17:38:42.261, 41470, 46068, 96, 296.19
2026/09/23 17:38:43.263, 41470, 46068, 97, 271.28
2026/09/23 17:38:44.265, 41470, 46068, 96, 269.29
2026/09/23 17:38:45.267, 41470, 46068, 97, 305.06
2026/09/23 17:38:46.269, 41470, 46068, 95, 281.53
2026/09/23 17:38:47.271, 41470, 46068, 95, 284.77
2026/09/23 17:38:48.272, 41470, 46068, 96, 269.24
2026/09/23 17:38:49.273, 41470, 46068, 95, 283.32
2026/09/23 17:38:50.275, 41470, 46068, 96, 284.84
2026/09/23 17:38:51.277, 41470, 46068, 95, 271.86
2026/09/23 17:38:52.278, 41470, 46068, 96, 291.64
2026/09/23 17:38:53.279, 41470, 46068, 95, 295.84
2026/09/23 17:38:54.280, 41470, 46068, 96, 290.01
2026/09/23 17:38:55.281, 41470, 46068, 96, 280.01
2026/09/23 17:38:56.282, 41470, 46068, 96, 284.42
2026/09/23 17:38:57.284, 41470, 46068, 96, 282.97
2026/09/23 17:38:58.285, 41470, 46068, 95, 267.61
2026/09/23 17:38:59.287, 41470, 46068, 96, 276.61
2026/09/23 17:39:00.288, 41470, 46068, 95, 292.95
2026/09/23 17:39:01.289, 41470, 46068, 96, 293.80
2026/09/23 17:39:02.291, 41470, 46068, 95, 286.19
2026/09/23 17:39:03.292, 41470, 46068, 96, 272.33
2026/09/23 17:39:04.294, 41470, 46068, 96, 295.66
2026/09/23 17:39:05.295, 41470, 46068, 95, 272.28
2026/09/23 17:39:06.296, 41470, 46068, 96, 271.00
2026/09/23 17:39:07.298, 41470, 46068, 95, 281.06
2026/09/23 17:39:08.299, 41470, 46068, 96, 290.64
2026/09/23 17:39:09.301, 41470, 46068, 96, 284.24
2026/09/23 17:39:10.303, 41470, 46068, 95, 269.16
2026/09/23 17:39:11.307, 41470, 46068, 96, 293.52
2026/09/23 17:39:12.309, 41470, 46068, 94, 284.87
2026/09/23 17:39:13.311, 41470, 46068, 95, 272.54
2026/09/23 17:39:14.313, 41470, 46068, 96, 283.93
2026/09/23 17:39:15.314, 41470, 46068, 95, 293.50
2026/09/23 17:39:16.316, 41470, 46068, 96, 290.04
2026/09/23 17:39:17.318, 41470, 46068, 95, 283.44
2026/09/23 17:39:18.319, 41470, 46068, 96, 283.43
2026/09/23 17:39:19.320, 41470, 46068, 96, 286.23
2026/09/23 17:39:20.322, 41470, 46068, 96, 270.87
2026/09/23 17:39:21.323, 41470, 46068, 97, 272.39
2026/09/23 17:39:22.325, 41470, 46068, 96, 280.96
2026/09/23 17:39:23.327, 41470, 46068, 96, 288.14
2026/09/23 17:39:24.328, 41470, 46068, 95, 281.99
2026/09/23 17:39:25.330, 41470, 46068, 96, 275.04
2026/09/23 17:39:26.332, 41470, 46068, 95, 298.11
2026/09/23 17:39:27.333, 41470, 46068, 96, 283.36
2026/09/23 17:39:28.335, 41470, 46068, 96, 267.33
2026/09/23 17:39:29.336, 41470, 46068, 95, 279.95
2026/09/23 17:39:30.338, 41470, 46068, 95, 287.42
2026/09/23 17:39:31.339, 41470, 46068, 95, 283.24
2026/09/23 17:39:32.340, 41470, 46068, 97, 276.09
2026/09/23 17:39:33.342, 41470, 46068, 96, 270.41
2026/09/23 17:39:34.344, 41470, 46068, 96, 293.24
2026/09/23 17:39:35.345, 41470, 46068, 97, 276.21
2026/09/23 17:39:36.346, 41470, 46068, 96, 273.27
2026/09/23 17:39:37.347, 41470, 46068, 96, 285.87
2026/09/23 17:39:38.349, 41470, 46068, 95, 284.42
2026/09/23 17:39:39.350, 41470, 46068, 95, 289.27
2026/09/23 17:39:40.351, 41470, 46068, 95, 277.72
2026/09/23 17:39:41.353, 41470, 46068, 95, 286.95
2026/09/23 17:39:42.355, 41470, 46068, 95, 284.19
2026/09/23 17:39:43.356, 41470, 46068, 0, 114.87
2026/09/23 17:39:44.357, 41470, 46068, 0, 95.19
2026/09/23 17:39:45.359, 41470, 46068, 0, 94.68
2026/09/23 17:39:46.368, 41470, 46068, 0, 94.15
2026/09/23 17:39:47.369, 41470, 46068, 96, 256.77
2026/09/23 17:39:48.370, 41470, 46068, 97, 259.30
2026/09/23 17:39:49.372, 41470, 46068, 97, 280.28
2026/09/23 17:39:50.373, 41470, 46068, 95, 276.18
2026/09/23 17:39:51.374, 41472, 46068, 95, 297.52
2026/09/23 17:39:52.376, 41472, 46068, 96, 305.62
2026/09/23 17:39:53.377, 41472, 46068, 97, 304.59
2026/09/23 17:39:54.379, 41472, 46068, 95, 287.62
2026/09/23 17:39:55.380, 41472, 46068, 95, 322.99
2026/09/23 17:39:56.382, 41472, 46068, 96, 289.98
2026/09/23 17:39:57.384, 41472, 46068, 95, 316.03
2026/09/23 17:39:58.386, 41472, 46068, 95, 320.93
2026/09/23 17:39:59.388, 41472, 46068, 95, 329.21
2026/09/23 17:40:00.390, 41472, 46068, 96, 313.00
2026/09/23 17:40:01.392, 41472, 46068, 97, 310.56
2026/09/23 17:40:02.394, 41472, 46068, 95, 298.05
2026/09/23 17:40:03.396, 41472, 46068, 95, 337.58
2026/09/23 17:40:04.397, 41472, 46068, 95, 317.96
2026/09/23 17:40:05.398, 41472, 46068, 95, 328.50
2026/09/23 17:40:06.400, 41472, 46068, 96, 317.54
2026/09/23 17:40:07.401, 41472, 46068, 96, 323.99
2026/09/23 17:40:08.407, 41472, 46068, 95, 315.03
2026/09/23 17:40:09.409, 41472, 46068, 95, 322.82
2026/09/23 17:40:10.410, 41472, 46068, 95, 318.83
2026/09/23 17:40:11.412, 41472, 46068, 98, 335.66
2026/09/23 17:40:12.413, 41472, 46068, 98, 344.30
2026/09/23 17:40:13.415, 41472, 46068, 95, 328.32
2026/09/23 17:40:14.420, 41472, 46068, 95, 317.41
2026/09/23 17:40:15.421, 41472, 46068, 95, 326.32
2026/09/23 17:40:16.423, 41472, 46068, 97, 317.16
2026/09/23 17:40:17.425, 41472, 46068, 96, 323.58
2026/09/23 17:40:18.427, 41472, 46068, 96, 325.70
2026/09/23 17:40:19.428, 41472, 46068, 95, 325.67
2026/09/23 17:40:20.429, 41472, 46068, 95, 309.09
2026/09/23 17:40:21.431, 41472, 46068, 95, 333.45
2026/09/23 17:40:22.433, 41472, 46068, 96, 327.77
2026/09/23 17:40:23.435, 41472, 46068, 96, 313.47
2026/09/23 17:40:24.437, 41472, 46068, 95, 323.45
2026/09/23 17:40:25.439, 41472, 46068, 95, 311.23
2026/09/23 17:40:26.441, 41472, 46068, 95, 324.00
2026/09/23 17:40:27.443, 41472, 46068, 96, 313.61
2026/09/23 17:40:28.444, 41472, 46068, 96, 316.93
2026/09/23 17:40:29.446, 41472, 46068, 95, 307.30
2026/09/23 17:40:30.448, 41472, 46068, 95, 323.34
2026/09/23 17:40:31.450, 41472, 46068, 95, 338.01
2026/09/23 17:40:32.451, 41472, 46068, 96, 309.00
2026/09/23 17:40:33.453, 41472, 46068, 95, 324.01
2026/09/23 17:40:34.455, 41472, 46068, 96, 343.54
2026/09/23 17:40:35.456, 41472, 46068, 96, 331.59
2026/09/23 17:40:36.458, 41472, 46068, 95, 313.21
2026/09/23 17:40:37.460, 41472, 46068, 96, 325.85
2026/09/23 17:40:38.461, 41472, 46068, 94, 317.57
2026/09/23 17:40:39.463, 41472, 46068, 96, 322.03
2026/09/23 17:40:40.465, 41472, 46068, 95, 330.52
2026/09/23 17:40:41.467, 41472, 46068, 97, 331.82
2026/09/23 17:40:42.468, 41472, 46068, 98, 313.18
2026/09/23 17:40:43.469, 41472, 46068, 96, 321.99
2026/09/23 17:40:44.471, 41472, 46068, 95, 314.82
2026/09/23 17:40:45.473, 41472, 46068, 95, 309.25
2026/09/23 17:40:46.474, 41472, 46068, 95, 311.22
2026/09/23 17:40:47.475, 41472, 46068, 95, 331.37
2026/09/23 17:40:48.476, 41472, 46068, 95, 324.22
2026/09/23 17:40:49.478, 41472, 46068, 95, 333.70
2026/09/23 17:40:50.479, 41472, 46068, 95, 332.14
2026/09/23 17:40:51.480, 41472, 46068, 97, 327.06
2026/09/23 17:40:52.481, 41472, 46068, 98, 311.84
2026/09/23 17:40:53.483, 41472, 46068, 96, 321.61
2026/09/23 17:40:54.485, 41472, 46068, 96, 337.70
2026/09/23 17:40:55.486, 41472, 46068, 95, 330.27
2026/09/23 17:40:56.487, 41472, 46068, 96, 317.03
2026/09/23 17:40:57.488, 41472, 46068, 95, 326.22
2026/09/23 17:40:58.490, 41472, 46068, 97, 332.14
2026/09/23 17:40:59.491, 41472, 46068, 95, 325.29
2026/09/23 17:41:00.492, 41472, 46068, 98, 319.72
2026/09/23 17:41:01.493, 41472, 46068, 96, 323.31
2026/09/23 17:41:02.495, 41472, 46068, 95, 306.19
2026/09/23 17:41:03.496, 41472, 46068, 96, 320.83
2026/09/23 17:41:04.497, 41472, 46068, 95, 337.71
2026/09/23 17:41:05.499, 41472, 46068, 95, 321.69
2026/09/23 17:41:06.500, 41472, 46068, 95, 317.42
2026/09/23 17:41:07.501, 41472, 46068, 96, 335.66
2026/09/23 17:41:08.503, 41472, 46068, 96, 333.62
2026/09/23 17:41:09.504, 41472, 46068, 95, 317.24
2026/09/23 17:41:10.505, 41472, 46068, 95, 322.71
2026/09/23 17:41:11.507, 41472, 46068, 96, 315.20
2026/09/23 17:41:12.509, 41472, 46068, 97, 314.62
2026/09/23 17:41:13.510, 41472, 46068, 96, 324.44
2026/09/23 17:41:14.512, 41472, 46068, 95, 343.57
2026/09/23 17:41:15.513, 41472, 46068, 95, 327.48
2026/09/23 17:41:16.514, 41472, 46068, 97, 317.52
2026/09/23 17:41:17.516, 41472, 46068, 96, 320.40
2026/09/23 17:41:18.517, 41472, 46068, 96, 329.22
2026/09/23 17:41:19.518, 41472, 46068, 96, 323.83
2026/09/23 17:41:20.520, 41472, 46068, 95, 324.87
2026/09/23 17:41:21.521, 41472, 46068, 96, 323.07
2026/09/23 17:41:22.522, 41472, 46068, 97, 326.32
2026/09/23 17:41:23.524, 41472, 46068, 96, 313.59
2026/09/23 17:41:24.525, 41472, 46068, 97, 327.97
2026/09/23 17:41:25.526, 41472, 46068, 96, 342.79
2026/09/23 17:41:26.528, 41472, 46068, 96, 318.08
2026/09/23 17:41:27.530, 41472, 46068, 96, 325.97
2026/09/23 17:41:28.531, 41472, 46068, 98, 328.16
2026/09/23 17:41:29.533, 41472, 46068, 96, 328.93
2026/09/23 17:41:30.535, 41472, 46068, 96, 312.63
2026/09/23 17:41:31.537, 41472, 46068, 96, 332.63
2026/09/23 17:41:32.539, 41472, 46068, 96, 324.99
2026/09/23 17:41:33.540, 41472, 46068, 94, 330.32
2026/09/23 17:41:34.541, 41472, 46068, 96, 333.37
2026/09/23 17:41:35.542, 41472, 46068, 95, 335.98
2026/09/23 17:41:36.544, 41472, 46068, 96, 321.28
2026/09/23 17:41:37.546, 41472, 46068, 96, 312.33
2026/09/23 17:41:38.548, 41472, 46068, 98, 319.45
2026/09/23 17:41:39.549, 41472, 46068, 96, 326.11
2026/09/23 17:41:40.550, 41472, 46068, 96, 308.13
2026/09/23 17:41:41.552, 41472, 46068, 94, 301.05
2026/09/23 17:41:42.553, 41472, 46068, 95, 322.79
2026/09/23 17:41:43.555, 41472, 46068, 94, 321.71
2026/09/23 17:41:44.557, 41472, 46068, 97, 330.54
2026/09/23 17:41:45.559, 41472, 46068, 96, 334.74
2026/09/23 17:41:46.560, 41472, 46068, 96, 334.57
2026/09/23 17:41:47.561, 41472, 46068, 94, 305.44
2026/09/23 17:41:48.563, 41472, 46068, 96, 314.48
2026/09/23 17:41:49.564, 41472, 46068, 94, 326.31
2026/09/23 17:41:50.566, 41472, 46068, 96, 332.43
2026/09/23 17:41:51.567, 41472, 46068, 96, 324.75
2026/09/23 17:41:52.568, 41472, 46068, 95, 309.42
2026/09/23 17:41:53.570, 41472, 46068, 96, 334.42
2026/09/23 17:41:54.571, 41472, 46068, 96, 325.27
2026/09/23 17:41:55.572, 41472, 46068, 96, 327.49
2026/09/23 17:41:56.573, 41472, 46068, 96, 328.77
2026/09/23 17:41:57.575, 41472, 46068, 95, 322.94
2026/09/23 17:41:58.576, 41472, 46068, 96, 316.97
2026/09/23 17:41:59.578, 41472, 46068, 94, 327.31
2026/09/23 17:42:00.580, 41472, 46068, 95, 313.31
2026/09/23 17:42:01.581, 41472, 46068, 94, 337.13
2026/09/23 17:42:02.583, 41472, 46068, 95, 326.89
2026/09/23 17:42:03.584, 41472, 46068, 96, 327.20
2026/09/23 17:42:04.586, 41472, 46068, 94, 332.22
2026/09/23 17:42:05.587, 41472, 46068, 96, 317.07
2026/09/23 17:42:06.589, 41472, 46068, 96, 325.67
2026/09/23 17:42:07.654, 41472, 46068, 51, 307.57
2026/09/23 17:42:08.668, 41472, 46068, 95, 289.15
2026/09/23 17:42:09.669, 41472, 46068, 95, 313.70
2026/09/23 17:42:10.671, 41472, 46068, 95, 338.98
2026/09/23 17:42:11.672, 41472, 46068, 92, 330.59
2026/09/23 17:42:12.674, 41472, 46068, 96, 322.79
2026/09/23 17:42:13.676, 41472, 46068, 95, 329.86
2026/09/23 17:42:14.677, 41472, 46068, 95, 335.72
2026/09/23 17:42:15.679, 41472, 46068, 96, 329.52
2026/09/23 17:42:16.680, 41472, 46068, 96, 314.97
2026/09/23 17:42:17.681, 41472, 46068, 94, 322.65
2026/09/23 17:42:18.682, 41472, 46068, 96, 308.51
2026/09/23 17:42:19.683, 41472, 46068, 98, 314.64
2026/09/23 17:42:20.685, 41472, 46068, 97, 318.74
2026/09/23 17:42:21.687, 41472, 46068, 98, 333.08
2026/09/23 17:42:22.688, 41472, 46068, 98, 335.75
2026/09/23 17:42:23.690, 41472, 46068, 96, 319.86
2026/09/23 17:42:24.691, 41472, 46068, 98, 334.91
2026/09/23 17:42:25.693, 41472, 46068, 96, 349.42
2026/09/23 17:42:26.695, 41472, 46068, 95, 330.15
2026/09/23 17:42:27.696, 41472, 46068, 96, 317.02
2026/09/23 17:42:28.698, 41472, 46068, 95, 325.39
2026/09/23 17:42:29.699, 41472, 46068, 96, 311.52
2026/09/23 17:42:30.703, 41472, 46068, 95, 321.27
2026/09/23 17:42:31.705, 41472, 46068, 96, 323.24
2026/09/23 17:42:32.707, 41472, 46068, 96, 332.11
2026/09/23 17:42:33.708, 41472, 46068, 98, 332.40
2026/09/23 17:42:34.709, 41472, 46068, 96, 316.86
2026/09/23 17:42:35.711, 41472, 46068, 94, 339.47
2026/09/23 17:42:36.712, 41472, 46068, 96, 342.67
2026/09/23 17:42:37.714, 41472, 46068, 96, 335.89
2026/09/23 17:42:38.716, 41472, 46068, 96, 310.82
2026/09/23 17:42:39.717, 41472, 46068, 96, 327.34
2026/09/23 17:42:40.718, 41472, 46068, 98, 321.49
2026/09/23 17:42:41.719, 41472, 46068, 96, 312.65
2026/09/23 17:42:42.720, 41472, 46068, 97, 317.59
2026/09/23 17:42:43.722, 41472, 46068, 98, 328.95
2026/09/23 17:42:44.724, 41472, 46068, 96, 322.00
2026/09/23 17:42:45.726, 41472, 46068, 96, 324.86
2026/09/23 17:42:46.730, 41472, 46068, 96, 322.39
2026/09/23 17:42:47.731, 41472, 46068, 96, 318.14
2026/09/23 17:42:48.733, 41472, 46068, 96, 338.17
2026/09/23 17:42:49.737, 41472, 46068, 98, 320.39
2026/09/23 17:42:50.738, 41472, 46068, 94, 329.74
2026/09/23 17:42:51.739, 41472, 46068, 94, 315.30
2026/09/23 17:42:52.741, 41472, 46068, 96, 310.20
2026/09/23 17:42:53.743, 41472, 46068, 98, 321.96
2026/09/23 17:42:54.744, 41472, 46068, 96, 333.47
2026/09/23 17:42:55.746, 41472, 46068, 96, 345.19
2026/09/23 17:42:56.747, 41472, 46068, 94, 312.04
2026/09/23 17:42:57.748, 41472, 46068, 96, 334.94
2026/09/23 17:42:58.749, 41472, 46068, 96, 340.09
2026/09/23 17:42:59.751, 41472, 46068, 96, 321.08
2026/09/23 17:43:00.752, 41472, 46068, 95, 322.18
2026/09/23 17:43:01.753, 41472, 46068, 95, 328.74
2026/09/23 17:43:02.754, 41472, 46068, 98, 317.82
2026/09/23 17:43:03.756, 41472, 46068, 96, 328.97
2026/09/23 17:43:04.757, 41472, 46068, 96, 327.15
2026/09/23 17:43:05.758, 41472, 46068, 96, 337.79
2026/09/23 17:43:06.760, 41472, 46068, 95, 328.89
2026/09/23 17:43:07.762, 41472, 46068, 97, 303.75
2026/09/23 17:43:08.763, 41472, 46068, 96, 336.33
2026/09/23 17:43:09.764, 41472, 46068, 96, 343.51
2026/09/23 17:43:10.766, 41472, 46068, 97, 333.01
2026/09/23 17:43:11.769, 41472, 46068, 96, 316.83
2026/09/23 17:43:12.770, 41472, 46068, 96, 326.85
2026/09/23 17:43:13.772, 41472, 46068, 94, 315.24
2026/09/23 17:43:14.774, 41472, 46068, 94, 321.34
2026/09/23 17:43:15.776, 41472, 46068, 96, 310.12
2026/09/23 17:43:16.777, 41472, 46068, 96, 323.59
2026/09/23 17:43:17.779, 41472, 46068, 98, 338.28
2026/09/23 17:43:18.781, 41472, 46068, 96, 316.98
2026/09/23 17:43:19.783, 41472, 46068, 96, 329.00
2026/09/23 17:43:20.784, 41472, 46068, 96, 339.79
2026/09/23 17:43:21.786, 41472, 46068, 95, 339.91
2026/09/23 17:43:22.787, 41472, 46068, 96, 319.02
2026/09/23 17:43:23.789, 41472, 46068, 96, 328.92
2026/09/23 17:43:24.791, 41472, 46068, 98, 316.90
2026/09/23 17:43:25.792, 41472, 46068, 96, 321.68
2026/09/23 17:43:26.794, 41472, 46068, 94, 310.60
2026/09/23 17:43:27.796, 41472, 46068, 0, 118.31
2026/09/23 17:43:28.798, 41472, 46068, 0, 100.77
2026/09/23 17:43:29.800, 41472, 46068, 0, 100.35
2026/09/23 17:43:30.802, 41472, 46068, 0, 99.85
2026/09/23 17:43:31.803, 41472, 46068, 0, 98.76
2026/09/23 17:43:32.805, 41472, 46068, 0, 98.00
2026/09/23 17:43:33.807, 41472, 46068, 97, 244.68
2026/09/23 17:43:34.808, 41472, 46068, 96, 288.88
2026/09/23 17:43:35.809, 41472, 46068, 95, 285.69
2026/09/23 17:43:36.812, 41472, 46068, 96, 290.51
2026/09/23 17:43:37.814, 41472, 46068, 96, 308.64
2026/09/23 17:43:38.815, 41472, 46068, 96, 308.30
2026/09/23 17:43:39.817, 41472, 46068, 97, 292.00
2026/09/23 17:43:40.818, 41472, 46068, 95, 312.48
2026/09/23 17:43:41.820, 41472, 46068, 95, 309.20
2026/09/23 17:43:42.822, 41472, 46068, 95, 329.85
2026/09/23 17:43:43.824, 41472, 46068, 98, 336.54
2026/09/23 17:43:44.825, 41472, 46068, 97, 323.95
2026/09/23 17:43:45.827, 41472, 46068, 95, 319.86
2026/09/23 17:43:46.829, 41472, 46068, 96, 328.94
2026/09/23 17:43:47.831, 41472, 46068, 94, 321.02
2026/09/23 17:43:48.833, 41472, 46068, 95, 325.49
2026/09/23 17:43:49.835, 41472, 46068, 96, 318.31
2026/09/23 17:43:50.836, 41472, 46068, 95, 316.52
2026/09/23 17:43:51.838, 41472, 46068, 95, 341.48
2026/09/23 17:43:52.839, 41472, 46068, 100, 328.12
2026/09/23 17:43:53.840, 41472, 46068, 95, 321.01
2026/09/23 17:43:54.841, 41472, 46068, 96, 322.08
2026/09/23 17:43:55.843, 41472, 46068, 94, 331.31
2026/09/23 17:43:56.844, 41472, 46068, 97, 326.68
2026/09/23 17:43:57.846, 41472, 46068, 97, 311.90
2026/09/23 17:43:58.848, 41472, 46068, 97, 323.93
2026/09/23 17:43:59.849, 41472, 46068, 95, 333.23
2026/09/23 17:44:00.851, 41472, 46068, 97, 317.99
2026/09/23 17:44:01.853, 41472, 46068, 97, 341.79
2026/09/23 17:44:02.855, 41472, 46068, 95, 344.10
2026/09/23 17:44:03.857, 41472, 46068, 94, 335.53
2026/09/23 17:44:04.858, 41472, 46068, 95, 340.44
2026/09/23 17:44:05.860, 41472, 46068, 97, 318.56
2026/09/23 17:44:06.861, 41472, 46068, 97, 331.54
2026/09/23 17:44:07.864, 41472, 46068, 95, 323.53
2026/09/23 17:44:08.866, 41472, 46068, 95, 327.55
2026/09/23 17:44:09.868, 41472, 46068, 96, 334.33
2026/09/23 17:44:10.870, 41472, 46068, 97, 330.31
2026/09/23 17:44:11.872, 41472, 46068, 97, 327.58
2026/09/23 17:44:12.875, 41472, 46068, 97, 325.33
2026/09/23 17:44:13.877, 41472, 46068, 95, 319.49
2026/09/23 17:44:14.878, 41472, 46068, 95, 332.84
2026/09/23 17:44:15.879, 41472, 46068, 95, 321.53
2026/09/23 17:44:16.881, 41472, 46068, 95, 318.47
2026/09/23 17:44:17.883, 41472, 46068, 95, 337.17
2026/09/23 17:44:18.885, 41472, 46068, 98, 331.89
2026/09/23 17:44:19.887, 41472, 46068, 95, 343.80
2026/09/23 17:44:20.888, 41472, 46068, 97, 340.28
2026/09/23 17:44:21.890, 41472, 46068, 95, 327.02
2026/09/23 17:44:22.891, 41472, 46068, 95, 322.76
2026/09/23 17:44:23.892, 41472, 46068, 93, 331.53
2026/09/23 17:44:24.894, 41472, 46068, 92, 318.29
2026/09/23 17:44:25.896, 41472, 46068, 95, 321.96
2026/09/23 17:44:26.897, 41472, 46068, 95, 331.34
2026/09/23 17:44:27.899, 41472, 46068, 96, 329.64
2026/09/23 17:44:28.900, 41472, 46068, 98, 331.37
2026/09/23 17:44:29.902, 41472, 46068, 95, 335.76
2026/09/23 17:44:30.904, 41472, 46068, 94, 328.04
2026/09/23 17:44:31.906, 41472, 46068, 95, 329.90
2026/09/23 17:44:32.907, 41472, 46068, 95, 325.63
2026/09/23 17:44:33.908, 41472, 46068, 95, 328.61
2026/09/23 17:44:34.909, 41472, 46068, 95, 334.70
2026/09/23 17:44:35.911, 41472, 46068, 95, 325.96
2026/09/23 17:44:36.912, 41472, 46068, 96, 323.26
2026/09/23 17:44:37.913, 41472, 46068, 97, 326.24
2026/09/23 17:44:38.914, 41472, 46068, 95, 336.26
2026/09/23 17:44:39.916, 41472, 46068, 95, 321.59
2026/09/23 17:44:40.918, 41472, 46068, 95, 329.76
2026/09/23 17:44:41.919, 41472, 46068, 95, 326.62
2026/09/23 17:44:42.921, 41472, 46068, 93, 331.16
2026/09/23 17:44:43.922, 41472, 46068, 95, 326.55
2026/09/23 17:44:44.924, 41472, 46068, 95, 329.02
2026/09/23 17:44:45.925, 41472, 46068, 98, 325.48
2026/09/23 17:44:46.927, 41472, 46068, 95, 330.32
2026/09/23 17:44:47.929, 41472, 46068, 97, 331.82
2026/09/23 17:44:48.931, 41472, 46068, 95, 320.05
2026/09/23 17:44:49.933, 41472, 46068, 98, 334.96
2026/09/23 17:44:50.934, 41472, 46068, 95, 311.76
2026/09/23 17:44:51.936, 41472, 46068, 98, 338.23
2026/09/23 17:44:52.937, 41472, 46068, 95, 330.80
2026/09/23 17:44:53.939, 41472, 46068, 97, 328.01
2026/09/23 17:44:54.941, 41472, 46068, 95, 328.27
2026/09/23 17:44:55.942, 41472, 46068, 98, 335.31
2026/09/23 17:44:56.943, 41472, 46068, 97, 315.30
2026/09/23 17:44:57.945, 41472, 46068, 97, 339.88
2026/09/23 17:44:58.946, 41472, 46068, 97, 335.92
2026/09/23 17:44:59.948, 41472, 46068, 97, 341.07
2026/09/23 17:45:00.950, 41472, 46068, 95, 322.37
2026/09/23 17:45:01.952, 41472, 46068, 97, 328.41
2026/09/23 17:45:02.953, 41472, 46068, 94, 328.24
2026/09/23 17:45:03.955, 41472, 46068, 95, 334.67
2026/09/23 17:45:04.957, 41472, 46068, 95, 317.11
2026/09/23 17:45:05.959, 41472, 46068, 95, 318.05
2026/09/23 17:45:06.961, 41472, 46068, 95, 345.69
2026/09/23 17:45:07.964, 41472, 46068, 95, 324.05
2026/09/23 17:45:08.965, 41472, 46068, 93, 324.07
2026/09/23 17:45:09.967, 41472, 46068, 95, 336.63
2026/09/23 17:45:10.969, 41472, 46068, 97, 334.62
2026/09/23 17:45:11.974, 41472, 46068, 98, 329.81
2026/09/23 17:45:12.976, 41472, 46068, 97, 317.32
2026/09/23 17:45:13.977, 41472, 46068, 93, 338.98
2026/09/23 17:45:14.978, 41472, 46068, 95, 320.74
2026/09/23 17:45:15.981, 41472, 46068, 97, 320.36
2026/09/23 17:45:16.982, 41472, 46068, 95, 323.95
2026/09/23 17:45:17.984, 41472, 46068, 95, 332.23
2026/09/23 17:45:18.986, 41472, 46068, 95, 318.96
2026/09/23 17:45:19.987, 41472, 46068, 95, 329.95
2026/09/23 17:45:20.989, 41472, 46068, 93, 321.18
2026/09/23 17:45:21.991, 41472, 46068, 95, 322.96
2026/09/23 17:45:22.992, 41472, 46068, 97, 338.37
2026/09/23 17:45:23.993, 41472, 46068, 96, 332.42
2026/09/23 17:45:24.995, 41472, 46068, 95, 330.08
2026/09/23 17:45:25.997, 41472, 46068, 97, 312.34
2026/09/23 17:45:26.999, 41472, 46068, 95, 316.47
2026/09/23 17:45:28.001, 41472, 46068, 98, 319.72
2026/09/23 17:45:29.002, 41472, 46068, 95, 316.30
2026/09/23 17:45:30.004, 41472, 46068, 95, 334.04
2026/09/23 17:45:31.005, 41472, 46068, 98, 324.23
2026/09/23 17:45:32.006, 41472, 46068, 94, 330.05
2026/09/23 17:45:33.008, 41472, 46068, 94, 329.36
2026/09/23 17:45:34.010, 41472, 46068, 97, 341.92
2026/09/23 17:45:35.011, 41472, 46068, 97, 334.71
2026/09/23 17:45:36.013, 41472, 46068, 97, 324.14
2026/09/23 17:45:37.014, 41472, 46068, 97, 336.26
2026/09/23 17:45:38.015, 41472, 46068, 94, 326.62
2026/09/23 17:45:39.017, 41472, 46068, 95, 329.54
2026/09/23 17:45:40.018, 41472, 46068, 97, 332.89
2026/09/23 17:45:41.019, 41472, 46068, 98, 321.59
2026/09/23 17:45:42.022, 41472, 46068, 94, 326.92
2026/09/23 17:45:43.024, 41472, 46068, 97, 321.86
2026/09/23 17:45:44.026, 41472, 46068, 97, 313.53
2026/09/23 17:45:45.028, 41472, 46068, 96, 318.96
2026/09/23 17:45:46.030, 41472, 46068, 94, 318.05
2026/09/23 17:45:47.031, 41472, 46068, 95, 334.62
2026/09/23 17:45:48.033, 41472, 46068, 98, 319.10
2026/09/23 17:45:49.034, 41472, 46068, 97, 320.93
2026/09/23 17:45:50.035, 41472, 46068, 97, 315.34
2026/09/23 17:45:51.037, 41472, 46068, 95, 333.02
2026/09/23 17:45:52.038, 41472, 46068, 97, 333.49
2026/09/23 17:45:53.039, 41472, 46068, 95, 332.61
2026/09/23 17:45:54.040, 41472, 46068, 97, 320.92
2026/09/23 17:45:55.042, 41472, 46068, 96, 315.48
2026/09/23 17:45:56.044, 41472, 46068, 98, 328.31
2026/09/23 17:45:57.046, 41472, 46068, 95, 324.65
2026/09/23 17:45:58.047, 41472, 46068, 94, 328.34
2026/09/23 17:45:59.049, 41472, 46068, 97, 332.46
2026/09/23 17:46:00.050, 41472, 46068, 95, 318.03
2026/09/23 17:46:01.052, 41472, 46068, 97, 313.54
2026/09/23 17:46:02.053, 41472, 46068, 98, 317.73
2026/09/23 17:46:03.054, 41472, 46068, 97, 326.78
2026/09/23 17:46:04.057, 41472, 46068, 97, 326.98
